"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Afghanistan","AFG",1972,NA,NA,NA,NA,NA,NA,11853696,38.6922615476905,4.98193176224362,83.7937040580158,2550475761.46875,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1973,NA,NA,NA,NA,NA,NA,12157999,38.6922615476905,4.97009804586322,84.5406421699309,3032389756.46875,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1974,NA,NA,NA,NA,NA,NA,12469127,38.3787089832034,4.9605227965993,85.2832549800596,3614573954.48438,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1975,NA,NA,NA,NA,NA,NA,12773954,34.9296307738452,4.95375897619434,86.0134619369295,6748051845.95313,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1976,NA,NA,NA,NA,NA,NA,13059851,34.9296307738452,4.94936349748289,86.7249631360274,9582834844.5,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1977,NA,NA,NA,NA,NA,NA,13340756,34.9296307738452,4.94737887942241,87.4276885886367,16667433588.5,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1978,NA,NA,NA,NA,NA,NA,13611441,34.9296307738452,4.94086745882622,88.1243157088636,20106708078.875,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1979,NA,NA,NA,773900000,568800000,-99600000,13655567,33.8461643196361,4.92122814263453,88.8259156069425,21915226509,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1980,NA,NA,NA,917600000,740800000,53600000,13169311,34.3694584015197,4.89422495246609,89.5575407310677,39353160286.125,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1981,NA,NA,NA,1060400000,722700000,-205800000,11937581,38.5616585156635,4.86620101114549,90.2935428101997,44336215668,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1982,NA,NA,NA,969500000,756800000,-67300000,10991378,39.276429270146,4.81870229007634,90.9982526552229,39505806722.7473,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1983,NA,NA,NA,1041500000,778500000,-138800000,10917982,39.276429270146,4.75827707854952,91.5936145784776,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1984,NA,NA,NA,1400900000,821100000,-450600000,11190221,39.276429270146,4.67395898689905,92.158178865358,25661528057.6354,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1985,NA,NA,NA,1075700000,668200000,-243200000,11426852,39.276429270146,4.56974700710311,92.7325277223042,22136334740.9128,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1986,NA,NA,NA,1320100000,526300000,-537200000,11420074,39.276429270146,4.50327398425093,93.2705725878936,17763152851.2463,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1987,NA,NA,NA,1060800000,574300000,-166900000,11387818,39.276429270146,4.47157082528498,93.7511325142155,25090907313.8982,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1988,NA,NA,NA,851800000,523400000,26200000,11523298,39.276429270146,4.4584083090799,94.2119844302162,25678118192.0606,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1989,NA,NA,NA,726900000,260500000,-143300000,11874088,39.276429270146,4.46622971284846,94.6648881283405,20202349519.8055,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1990,NA,NA,NA,NA,NA,NA,12045660,39.276429270146,4.47790881741105,95.1866002536073,3856896159.6296,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1991,NA,NA,NA,NA,NA,NA,12238879,39.276429270146,4.49160395158615,95.8422017261386,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1992,NA,NA,NA,NA,NA,NA,13278974,39.276429270146,4.50974098903797,96.6212234099997,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1993,NA,NA,NA,NA,NA,NA,14943172,39.276429270146,4.53904164372607,97.4576927594942,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1994,NA,NA,NA,NA,NA,NA,16250794,38.818463,4.57603372103597,98.4206505369843,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1995,NA,NA,NA,NA,NA,NA,17065836,36.5671446236559,4.61138198547922,99.4812247587544,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1996,NA,NA,NA,NA,NA,NA,17763266,47.5,4.64444093224788,100.579512433176,NA,13.088573,5.8680866,17.7644852,15.5938597,23.9701623,17.7234054
"Afghanistan","AFG",1997,NA,NA,NA,NA,NA,NA,18452091,47.5,4.67498487040001,101.737403838947,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1998,NA,NA,NA,NA,NA,NA,19159996,47.5,4.70005695823933,102.893558734975,NA,14.8745787,5.6906113,17.2307808,16.0810152,24.0885444,15.579305
"Afghanistan","AFG",1999,NA,NA,NA,NA,NA,NA,19887785,46.6195310771889,4.72214961527294,103.963881228579,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",2000,3521418059.92345,174.930991430166,308.318269746638,NA,NA,NA,20130327,47.3575747311828,4.74077396485904,104.845273765636,NA,14.7103186,5.7519961,17.2032846,16.2136276,24.0051086,16.6312081
"Afghanistan","AFG",2001,2813571753.87253,138.706821676113,277.118051443941,NA,NA,NA,20284307,47.500014516129,4.75504748362933,105.464293875656,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",2002,3825701438.99963,178.954088379235,338.139973643387,NA,NA,NA,21378117,47.263,4.76644897360256,105.768162057,NA,16.6134945,10.5298896,24.3251111,21.2667545,22.822007,32.9747138
"Afghanistan","AFG",2003,4520946818.54581,198.871115728727,346.071627096223,NA,NA,NA,22733049,48.7627535833333,4.77281869463128,105.784720870845,NA,16.5738272,10.3501355,25.1139855,23.9640933,22.8117202,34.665645
"Afghanistan","AFG",2004,5224896718.67782,221.763653873013,338.637273888197,NA,NA,NA,23560654,47.8453125,4.77063070542604,105.514677301786,NA,17.3443576,28.8607414,28.4642015,29.536868,26.9097642,35.3034357
"Afghanistan","AFG",2005,6203256538.70967,254.184249149336,363.640141436773,NA,NA,NA,24404567,49.4945975,4.76030753854437,104.968217894659,NA,16.0452499,24.2996488,29.4429584,29.3697382,26.6313036,36.49448
"Afghanistan","AFG",2006,6971758282.29351,274.218553561575,367.75831169358,NA,NA,NA,25424094,49.9253308333333,4.74549781638364,104.143637375572,103826593510.626,17.0449084,19.7251611,29.2228603,31.3320058,25.3014687,38.5542395
"Afghanistan","AFG",2007,9747886187.39393,376.223152003876,410.757728879097,NA,NA,NA,25909852,49.9620177703972,4.72854695742565,103.00870360712,147079553704.013,16.0812697,20.3667652,25.5733798,31.0526214,25.3059418,39.5045984
"Afghanistan","AFG",2008,10109297047.5432,381.73323802844,417.647282647498,3731566983.04508,1853913988.89457,-238376258.640059,26482622,50.2496147435897,4.71178807569322,101.62258744949,172783865487.518,15.214009,18.9072348,22.5910622,30.165613,23.4034827,37.5276975
"Afghanistan","AFG",2009,12416152732.0567,452.053705477043,488.830652491949,4067099313.62424,2110577455.85643,277627586.221436,27466101,50.325,4.69716506712254,100.102302423412,214828922326.813,16.215216,21.0312529,24.0575312,30.9841892,25.1604511,33.480751
"Afghanistan","AFG",2010,15856668555.8336,560.621505463146,542.871030476037,5771312262.28346,2566011311.73449,-577708206.772323,28284089,46.4524610013175,4.6857602031036,98.458695491197,248098785003.267,14.371945,20.5072949,22.6613034,32.3322182,25.1356401,32.3815019
"Afghanistan","AFG",2011,17805098206.3141,606.694676337726,525.42698276582,7207294480.21818,3057794124.12213,-2246921171.24519,29347708,46.747007738581,4.67814503564169,96.7801632564467,338126323481.637,15.6169815,20.1457819,22.3148664,32.194518,23.8258196,34.2998499
"Afghanistan","AFG",2012,19907329777.5872,651.417134470046,568.929021458341,9771239684.44182,2328861131.23445,-5150161881.41159,30560034,50.9214,4.67052179557662,95.1026091413099,428038588436.325,14.7503847,22.1784637,23.1217311,35.0839368,24.547485,34.9529116
"Afghanistan","AFG",2013,20146416757.5987,637.087099117099,580.603833333096,10054627253.622,1383201806.0372,-5095040596.60647,31622704,55.3775,4.65403911752632,93.4095196912327,472282591787.918,15.7507639,22.155125,19.7786501,34.6366704,27.6685806,35.0040836
"Afghanistan","AFG",2014,20497128555.6972,625.054941813938,575.146245808546,8246630206.61261,1985366662.90162,-3232893168.37268,32792523,57.2475,4.62696994412791,91.7194238410017,500179635486.138,16.2618788,21.6960634,26.2877904,36.2007127,28.7803146,35.7773156
"Afghanistan","AFG",2015,19134221644.7325,565.569730408751,565.569730408751,8462264707.36776,1417300546.13462,-4192816422.8282,33831764,61.1434615416667,4.58644314291051,90.0267905683716,545987529788.036,17.0972591,22.7349885,23.5106211,38.0317131,28.6914007,35.6729412
"Afghanistan","AFG",2016,18116572395.0772,522.082215583898,563.872336723147,7327477073.75444,1136013206.34947,-2708462935.14897,34700612,67.8660857692308,4.54351582672391,88.3463553934864,582766040486.691,16.1765911,23.7741041,23.4723617,33.399475,29.7699576,35.5574755
"Afghanistan","AFG",2017,18753456497.8159,525.469770891619,562.769574140988,7956456168.29306,1152896049.81817,-3554897942.49064,35688935,68.0269040822312,4.51402627677695,86.7795924086167,651218737337.799,16.6116262,23.2985617,21.2442702,32.5233931,29.511933,35.1510642
"Afghanistan","AFG",2018,18053222687.4126,491.337221382603,553.125151688293,7987638963.17731,1609472020.80143,-3896837603.93392,36743039,72.083247177304,4.49396889834487,85.3556370774652,737860932263.592,16.686024,19.6224247,21.7827865,34.3129099,28.27664,36.0946059
"Afghanistan","AFG",2019,18799444490.1128,496.6025042585,557.861533207459,7370819804.67106,1515758748.64214,-3791935256.04003,37856121,77.7379491783367,4.47933729391896,84.0326903183033,790413851829.57,17.4649243,19.1785042,21.6637858,34.7350241,28.4439091,36.8880743
"Afghanistan","AFG",2020,19955929052.1496,510.787063366811,527.834554499306,6982852962.73388,1476305961.364,-3136733353.20761,39068979,76.8135364354897,4.43914504829198,82.8086718663843,871656191935.557,19.4986641,17.960381,21.6583487,34.3181413,28.4695599,37.9205776
"Afghanistan","AFG",2021,14259995441.0759,356.496214115892,408.625855217403,NA,NA,NA,40000412,NA,4.37770795171109,81.7057602287166,NA,23.1191682,18.1708567,24.0335589,32.6259609,27.3576848,31.8561734
"Afghanistan","AFG",2022,14497243872.1337,357.261152798144,377.665627080705,NA,NA,NA,40578842,NA,4.35612777763319,80.6063615512807,NA,24.1318765,13.1405332,24.0573058,32.4204451,24.9753672,24.6158803
"Afghanistan","AFG",2023,17152234636.8715,413.757894705303,378.06630312259,NA,NA,NA,41454761,NA,4.37077621707188,79.4653966265569,NA,23.5902009,10.6546599,25.0303745,32.3008157,24.3193623,21.1952411
"Afghanistan","AFG",2024,NA,NA,NA,NA,NA,NA,42647492,NA,4.388419486435,78.3884288293884,NA,21.3643608,13.7358099,28.2258568,30.5994864,23.6535886,19.2473331
"Afghanistan","AFG",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1960,NA,NA,NA,NA,NA,NA,1608800,NA,10.28647942506,77.1959674026666,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1961,NA,NA,NA,NA,NA,NA,1659800,NA,10.154306928438,78.8631394342459,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1962,NA,NA,NA,NA,NA,NA,1711319,NA,9.95162175192432,79.7175995965708,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1963,NA,NA,NA,NA,NA,NA,1762621,NA,9.77983914844562,80.1198037029256,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1964,NA,NA,NA,NA,NA,NA,1814135,NA,9.63365447607964,80.2195812655801,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1965,NA,NA,NA,NA,NA,NA,1864791,NA,9.51539277159435,80.2400242588534,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1966,NA,NA,NA,NA,NA,NA,1914573,NA,9.42331451239774,80.2628854386592,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1967,NA,NA,NA,NA,NA,NA,1965598,NA,9.35006163158778,80.2319816822048,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1968,NA,NA,NA,NA,NA,NA,2022272,NA,9.29046258061436,80.0247705726346,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1969,NA,NA,NA,NA,NA,NA,2081695,NA,9.23185003217999,79.469347426054,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1970,NA,NA,NA,NA,NA,NA,2135479,NA,9.1651635179657,78.5507712647194,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1971,NA,NA,NA,NA,NA,NA,2187853,NA,9.09758068365461,77.3845403776261,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1972,NA,NA,NA,NA,NA,NA,2243126,NA,9.04396005101696,76.0101505924204,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1973,NA,NA,NA,NA,NA,NA,2296752,NA,9.0135996005991,74.4513629555667,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1974,NA,NA,NA,NA,NA,NA,2350124,NA,8.99321240726794,72.7303165223524,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1975,NA,NA,NA,NA,NA,NA,2404831,NA,8.98538629623149,70.8502899259518,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1976,NA,NA,NA,NA,NA,NA,2458526,NA,8.99102344320755,68.8421616069556,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1977,NA,NA,NA,NA,NA,NA,2513546,NA,9.00906886589171,66.7834865093014,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1978,NA,NA,NA,NA,NA,NA,2566266,NA,9.03832949579724,64.9057606421304,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1979,NA,NA,NA,NA,NA,NA,2617832,NA,8.96740203368772,63.3032684831048,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1980,1578102105.26316,590.607738430529,1823.48926046182,371400000,378100000,1.6e+07,2671997,NA,8.82035900978066,61.9113280473755,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1981,1808177156.17716,663.2942082544,1890.02197487257,402600000,4.3e+08,4.5e+07,2726056,NA,8.68761552680222,60.687864055049,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1982,1861163170.16317,668.454504242454,1905.06352710108,459800000,373100000,-66800000,2784278,NA,8.56100893034476,59.5222902443545,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1983,1881412587.41259,661.546782448624,1885.6927997741,404900000,3.54e+08,-38300000,2843960,NA,8.45746602725328,58.3538819963212,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1984,1857337995.338,639.484730161417,1823.32356317723,372300000,334500000,-28100000,2904429,NA,8.39392102395241,57.2403834803045,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1985,1897050116.55012,639.865903755552,1818.02506971777,3.62e+08,318500000,-36400000,2964762,NA,8.44638022994153,56.3241700924846,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1986,2097326250,693.873474633887,1883.74041369284,336300000,327300000,-3200000,3022635,NA,8.5336865185018,55.4692607907492,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1987,2080796250,674.793383069492,1831.94703921937,335600000,333500000,5200000,3083605,NA,8.55535818446329,54.5149122115828,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1988,2051236250,652.774321396566,1772.17935790921,408500000,374200000,-27100000,3142336,NA,8.55656664760213,53.7935067947762,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1989,2253090000,697.995596576519,1894.87827425617,483700000,433900000,-39300000,3227943,NA,8.57624218057211,53.3266925876438,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1990,2028553750,617.230435515505,1682.8810874018,4.85e+08,353600000,-118300000,3286542,NA,8.6862333139416,52.796192276851,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1991,1099559027.77778,336.586994504629,1218.96427317362,314400000,82200000,-1.68e+08,3266790,NA,8.86161395571067,52.2169566874565,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1992,652174990.837304,200.852219772323,1138.23773998809,629600000,90300000,-50700000,3247039,75.0325,9.08171673275681,51.7054525359204,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1993,1185315468.46295,367.279225077581,1254.67888414888,763400000,189200000,14900000,3227287,102.0625,9.35791969044956,51.2336636107053,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1994,1880950864.41311,586.416135130865,1367.22058963712,733500000,220400000,-157300000,3207536,94.6233333333333,9.6604777905077,50.7433502545179,-21629413795.6946,NA,NA,NA,NA,NA,NA
"Albania","ALB",1995,2905092798.61916,911.320465445326,1558.96638565461,836200000,303700000,-11500000,3187784,92.6975,9.99089423994055,50.2918016482884,35443315096.0691,NA,NA,NA,NA,NA,NA
"Albania","ALB",1996,3234486232.04392,1020.97618050188,1683.76965547424,1111400000,372900000,-107300000,3168033,104.498916666666,10.313422317311,49.8472725949099,54424371563.4161,30.9014999,32.4784433,53.5520676,42.4033948,50.1733565,42.3908428
"Albania","ALB",1997,2293666029.99318,728.545523729675,1495.90035328523,685812500,99380000,-272232500,3148281,148.932916666666,10.6141911918562,49.2785155480255,68297294555.3213,NA,NA,NA,NA,NA,NA
"Albania","ALB",1998,2600356999.20614,831.175344077295,1630.43874131845,783460000,137130000,-65070000,3128530,150.633333333333,10.9270388716792,48.5756295923174,83030726075.0696,36.4551191,32.3625355,49.739082,40.1966702,41.9594692,45.2342657
"Albania","ALB",1999,3283941510.49964,1056.34481153033,1841.80762760566,946200000,389500000,-155400000,3108778,137.690583333333,11.2669916399622,47.7972715137046,100070450902.137,NA,NA,NA,NA,NA,NA
"Albania","ALB",2000,3584570164.85195,1160.42047054038,1991.91435867116,1350300000,554500000,-156300000,3089027,143.709416666666,11.6263082016232,46.971420826077,130080322627.08,27.9620505,29.7698194,44.6039293,43.2522347,40.2803672,47.6615336
"Albania","ALB",2001,4059064033.13379,1326.41652388077,2188.91854451375,1595100000,658200000,-217400000,3060173,143.484833333333,12.0045944974343,45.8305761019083,1.5727e+11,NA,NA,NA,NA,NA,NA
"Albania","ALB",2002,4515003116.68036,1479.83884572006,2297.10853513924,1827510000,667180000,-407520000,3051010,140.154515875,12.4048139740253,44.3318882369773,164323898702.289,27.6063683,38.563708,54.7135105,48.0407771,43.9830125,53.0807312
"Albania","ALB",2003,5801712040.48463,1908.69900687608,2428.68934653563,2265931866.56308,846770660.904754,-406814698.259077,3039616,121.86325,12.8241109299367,42.7898868840248,161812641078.738,27.4519375,38.4349672,58.453819,48.2980674,43.9254203,54.6310229
"Albania","ALB",2004,7406645793.44038,2446.90949947798,2567.29763687121,2892746702.39426,1249817713.79305,-357925427.32632,3026939,102.780051196172,13.2671845040829,41.2539384026676,188807245450.911,32.5637023,42.591527,55.5004905,50.3227992,48.1099326,56.6650362
"Albania","ALB",2005,8256658249.8128,2741.72136549578,2712.86983830331,3500349094.15058,1460772256.90119,-571475353.650417,3011487,99.8702544808992,13.7471071567236,39.6964336121129,210787008285.197,29.9809776,37.7696667,55.4743215,49.2536577,45.5331633,58.6105394
"Albania","ALB",2006,9150528132.17633,3057.77257038113,2894.36032580174,4073117268.58923,1869568360.54436,-670904254.719467,2992547,98.1033770912698,14.2663678039037,38.1468675179264,233227456087.321,33.7922723,39.3747666,56.5138104,52.7909571,46.4330869,58.9530841
"Albania","ALB",2007,11116937869.8568,3743.05529896187,3105.8796756386,5344137205.62995,2464394201.34943,-1150813004.28052,2970017,90.4278938310708,14.8025264136888,36.6363127862088,232443325345.252,34.1877454,41.2841189,62.6735004,54.7537972,47.9213721,58.5662266
"Albania","ALB",2008,13258506375.4518,4498.50486763601,3345.98161761476,6728698636.72719,3282556018.12404,-2013166061.36355,2947314,83.8946041005291,15.3192410529438,35.1567218625377,206635854264.467,34.8230664,41.9592911,65.4214943,55.4656418,48.8299751,59.870169
"Albania","ALB",2009,12335540656.1006,4213.65007574693,3459.24695646692,6028667300.38073,3061231687.95775,-1852457561.90291,2927519,94.9781198203843,15.7883182425033,33.6744107683943,244388336662.245,36.2266306,45.7016855,65.4291264,56.8762329,49.9817067,59.562827
"Albania","ALB",2010,12086545641.299,4149.14469936847,3579.82413181046,5780725471.94659,3324321246.87734,-1355598479.39826,2913021,103.936666666666,16.2057091854072,32.1977047307896,339374729126.369,37.6546668,45.5763318,62.947713,56.5557829,51.4950783,59.0736552
"Albania","ALB",2011,12973755874.5365,4465.70914328865,3677.89457937717,6709055032.56962,3776352790.36786,-1667175109.4364,2905195,100.895833333333,16.5496727111853,30.8442438060681,389025936838.887,33.8997731,46.4976012,59.9492277,55.7116728,51.8141424,56.7638535
"Albania","ALB",2012,12246499747.9714,4280.93316338873,3771.84781862015,5852333729.10086,3555572487.67513,-1256644799.54906,2860708,108.184166666666,16.8761785846272,29.7543828355535,451173898914.78,31.2036027,44.742022,59.5782307,53.5446213,50.0421215,55.8469156
"Albania","ALB",2013,12796985886.1478,4542.92903556739,3895.89975621942,6008971534.94717,3700232565.10144,-1184891052.23519,2816902,105.669166666666,17.2845427924315,28.9449463417217,478910256532.322,31.3472083,44.410272,62.5947269,53.854301,48.6825327,55.7711841
"Albania","ALB",2014,13296322588.1684,4793.59751131525,4045.11934884933,6239216168.08445,3732224767.75746,-1425385680.43296,2773767,105.48,17.7755468378006,28.3235328819016,524487126241.162,34.1743313,52.8982848,70.3506685,55.7544291,52.2072847,58.5717241
"Albania","ALB",2015,11470171826.9575,4199.53912925398,4199.53912925398,5070259616.19859,3104045580.12051,-979825099.400474,2731293,125.961666666666,18.3209237978045,27.7427586977715,614841156645.894,35.9826918,54.9095937,68.0342241,55.5631739,53.0614416,58.1856874
"Albania","ALB",2016,11988668784.6628,4457.63412207495,4431.55635814168,5441410775.47023,3439878229.62968,-900363040.501945,2689469,124.1425,18.868913223145,27.1729509647725,655908394778.171,37.608593,55.1796244,68.7294282,55.8766261,53.4166241,58.140734
"Albania","ALB",2017,13258268435.6048,5006.36012951959,4648.23078660658,6122452299.79359,4143794703.49413,-982237928.301342,2648285,119.1,19.4491437718197,26.7256344091957,653746754779.323,36.3908461,56.3191004,68.6928685,56.6059076,53.4236323,58.7177229
"Albania","ALB",2018,15379508329.7568,5897.65452588774,4893.82375538717,6854286781.72701,4784712029.25558,-1016226360.01795,2607733,107.989166666666,20.1296242402723,26.3793082137676,680624716479.6,35.9708424,56.5605037,68.4601043,56.6600998,53.9639778,59.2204451
"Albania","ALB",2019,15585111614.0376,6069.43903131027,5072.43648354739,6925814672.05673,4822385625.67256,-1218856026.94154,2567801,109.850833333333,20.9507530206723,26.0916222871213,691446538021.48,36.9548927,51.85865,65.9691253,56.309621,51.9490278,58.5428607
"Albania","ALB",2020,15241458744.5927,6027.91350716348,4980.61699524696,5671285653.17089,3460812843.45375,-1314583005.68534,2528480,108.65,21.8088735207878,25.8775977477425,746995285850.37,34.5069402,51.704282,65.8092347,54.5543139,52.5460654,57.8200814
"Albania","ALB",2021,18031989573.0294,7242.45513146613,5511.75743402862,8003844500.35571,5594609557.66522,-1386738230.22295,2489762,103.52,22.6610909294704,25.7805107952401,886437967572.446,35.6688164,53.5111467,66.3035591,54.7847817,53.4957451,56.8421631
"Albania","ALB",2022,19017247013.8821,7756.96188744253,5867.65096230557,9016395289.60554,6997930107.99163,-1175359575.26082,2451636,113.041666666666,23.5463358952896,25.7047104482155,850603491476.877,37.7248301,55.0925288,66.0915577,55.1084617,54.7107003,57.2723796
"Albania","ALB",2023,23491242727.4082,9730.86921906893,6198.17195301204,10373624980.3579,8989619819.97077,-390626990.423659,2414095,100.645,24.4569148737835,25.5670109499484,947969031057.584,38.4618567,57.0459179,66.3155692,55.8603547,54.3312817,56.2122608
"Albania","ALB",2024,27046429296.6673,11377.7757431099,6549.23387415397,11696529915.7563,9848455059.05884,-647909761.360201,2377128,93.1233333333333,25.5490385989425,25.425255235706,1005015285875.46,39.3379974,57.4136957,66.243999,57.0035209,54.925199,56.6319145
"Albania","ALB",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1960,2723615451.30098,238.392476666447,2388.42007866513,NA,NA,NA,11424922,4.93706000393706,6.08256245716565,88.6951933469949,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1961,2434747055.94018,209.370672655334,2027.2735152594,NA,NA,NA,11628883,4.93706000393706,6.3862504413398,90.4416884755387,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1962,2001444543.91885,169.60286272133,1604.48773834557,NA,NA,NA,11800771,4.93706000393706,6.89671618408433,91.9791524295735,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1963,2702982017.63803,225.584660210993,2122.43109189689,NA,NA,NA,11982118,4.93706000393706,7.3686435098954,93.6023038804183,NA,NA,NA,NA,NA,NA,NA
"Algeria","DZA",1964,2909316435.2874,238.863801545015,2209.90697857327,NA,NA,NA,12179813,4.93706000393706,7.73299533054878,94.9723805546989,875055899.985,NA,NA,NA,NA,NA,NA
